filename,sha1
inspektor-gadget_inspektor-gadget_release_vk5qvarj_inspektor-gadget_inspektor-gadget_release_v0.39.0.gadgetctl-darwin-arm64-v0.39.0.bom.json,eb24692b30166d61d1a7fbc7356d86ca347523ba
inspektor-gadget_inspektor-gadget_release_4c4hf83h_inspektor-gadget_inspektor-gadget_release_v0.39.0.ig-linux-arm64-v0.39.0.bom.json,89198b2e82a0d946674638bdee79e543f8cc6cce
inspektor-gadget_inspektor-gadget_release_0jxrcerf_inspektor-gadget_inspektor-gadget_release_v0.39.0.kubectl-gadget-darwin-amd64-v0.39.0.bom.json,bde7f8af2c50062f75c357967d0551f3f735b7f2
inspektor-gadget_inspektor-gadget_release_yr6ps7c5_inspektor-gadget_inspektor-gadget_release_v0.39.0.ig-linux-amd64-v0.39.0.bom.json,a89a399eeab60a0f8bfbc174999787a368ea82e2
intel_cve-bin-tool_e36aabe9781b0bf07ee50d23d0f01d332060b609_lt2oyhcg_cve-bin-tool-py3.12.spdx,1646d903e159457cb7d45d9b3d776b87185a4702
intel_cve-bin-tool_e36aabe9781b0bf07ee50d23d0f01d332060b609_zvu0hmt8_cve-bin-tool-py3.13.json,4d0977b21db20f0ca74ecdfc339440661d19bf8e
intel_cve-bin-tool_e36aabe9781b0bf07ee50d23d0f01d332060b609_bg80cnjg_cve-bin-tool-py3.9.spdx,5226307a737533ce9ccaf4e1a945bac4fb6ac198
intel_cve-bin-tool_e36aabe9781b0bf07ee50d23d0f01d332060b609_u083xfyf_cve-bin-tool-py3.10.json,1c687c7b0f5314e03cb41b36503c3dd500264886
intel_cve-bin-tool_e36aabe9781b0bf07ee50d23d0f01d332060b609_6j5o4ovg_cve-bin-tool-py3.7.json,640a3bb7df6ac1ca31269c057c6d95af7477c446
intel_cve-bin-tool_e36aabe9781b0bf07ee50d23d0f01d332060b609_ujuhc6d0_cve-bin-tool-py3.7.spdx,efce0cfa4c2ef7153c37a423a784682f525cf335
intel_cve-bin-tool_e36aabe9781b0bf07ee50d23d0f01d332060b609_cc62ld8c_cve-bin-tool-py3.13.spdx,b52e7c98bf971fbde840d0d232baafbe2fcd2a8e
intel_cve-bin-tool_e36aabe9781b0bf07ee50d23d0f01d332060b609_uics6rsa_cve-bin-tool-py3.12.json,8ace389cb4ec4c5d144599701a01b170fb394a48
intel_cve-bin-tool_e36aabe9781b0bf07ee50d23d0f01d332060b609_yvxap8ng_cve-bin-tool-py3.11.spdx,12e02596c2c2724f4f72ed599a3eaad75c886781
intel_cve-bin-tool_e36aabe9781b0bf07ee50d23d0f01d332060b609_26cgm1v1_cve-bin-tool-py3.8.spdx,4dcd8823da0a52fb036e7b44ae74d0ea2c24a0d6
intel_cve-bin-tool_e36aabe9781b0bf07ee50d23d0f01d332060b609_97h1kcr9_cve-bin-tool-py3.11.json,3af95aa43902a753ddedc29333fd449dd722a124
intel_cve-bin-tool_e36aabe9781b0bf07ee50d23d0f01d332060b609_593nsnid_cve-bin-tool-py3.10.spdx,9c904b18e8f58ec1393f49398d26cd8cc71b497d
intel_cve-bin-tool_e36aabe9781b0bf07ee50d23d0f01d332060b609_fk61rxtn_cve-bin-tool-py3.9.json,b1c1a2d3937c50029b21d802651f33d8883dc163
intel_cve-bin-tool_e36aabe9781b0bf07ee50d23d0f01d332060b609_cq2et3f2_cve-bin-tool-py3.8.json,5f1891dafef36539427292b8fd111987a0d2f76b
intel_dffml_d19fe776e8b81bdd4db88e69246ee87409f0adbe_8qnt87ki_dffml-py3.12.spdx,6131258ce0b8d965d5fa637a44858272c78ae08f
intel_dffml_d19fe776e8b81bdd4db88e69246ee87409f0adbe_9ws4wunf_dffml-py3.12.json,9152dd811d8f3081a47b751dcba7a40fe87a5957
istio_istio_release_voatk17b_istio_istio_release_1.26.0-beta.0.istio-source.spdx,f58f3da73cf173837e0326fe38d009760af558f8
istio_istio_release_6f399gz0_istio_istio_release_1.26.0-beta.0.istio-release.spdx,99f49b5fdb83de685baa83208f11713a090ae2db
jaegertracing_jaeger_release_u9pi9zr9_jaegertracing_jaeger_release_v1.68.0.jaeger-SBOM.spdx.json,3e88615ad78991946d98993f5440817a26a75a2e
jenkins-x_jx_release_4wfnhgn8_jenkins-x_jx_release_v3.11.78.jx-darwin-amd64.tar.gz.sbom.json,d528c2d9b162fe29b62d3ba29dc2c64f9f1b291b
jenkins-x_jx_release_eh1reyyv_jenkins-x_jx_release_v3.11.78.jx-linux-amd64.tar.gz.sbom.json,5ba5ce6d4881813a8efcfb1a2778eb108ae87aea
jenkins-x_jx_release_pcpy01zi_jenkins-x_jx_release_v3.11.78.jx-windows-amd64.zip.sbom.json,691d98e000a6a8836df0bf42f58eba36edd57d3e
jenkins-x_jx_release_qbdlvs3u_jenkins-x_jx_release_v3.11.78.jx-darwin-arm64.tar.gz.sbom.json,500ec6384c80bf0fd2623ffa7fc5278a17579d2c
jenkins-x_jx_release_g5fsekra_jenkins-x_jx_release_v3.11.78.jx-linux-arm64.tar.gz.sbom.json,151f7e272ff29109e7ae2a6bd0d6457096e221e7
joeferner_redis-commander_9bfb956d3a196641c43a5bc04ed25f89198dcf50_j7mshfdn_sbom.json,24400b488622e650c8b77e444c6781204b30133f
juice-shop_juice-shop_release_quw99w04_bom.json,af1c973344fa25f8e6a844d3477265afb6d943f0
juice-shop_juice-shop_release_16ijex9o_bom.xml,53a55301456e3fce03fef738fe6f05397daa5a2b
juice-shop_juice-shop_release_i7ueeziq_bom.json,41a44eaae7e7be088a21ab07310698634807dab7
juice-shop_juice-shop_release_xmseneu0_bom.xml,b2d7c62dcede9f90932e6ae4e87e1c13efa37688
jwoehr_qisjob_1f84e1024c1bcec9ba91e48e3b98e10fbc380179_ue23tn4f_SBOM_qisjob_jwoehr_9ff8bbf3b18b3bd3c3acc3e56f50ceeef7dcdf87.json,ecc61b3c13323de1ac67d6168d61648f46535e1f
k8sgpt-ai_k8sgpt_release_466vfunv_k8sgpt-ai_k8sgpt_release_v0.4.12.k8sgpt_Linux_i386.tar.gz.sbom.json,63c5efe0e5637322a805712593ad9079e22d4151
k8sgpt-ai_k8sgpt_release_0hjshl9q_k8sgpt-ai_k8sgpt_release_v0.4.12.k8sgpt_Windows_arm64.zip.sbom.json,860b73e3de95eac85554a4a74ba13ddb550f5c82
k8sgpt-ai_k8sgpt_release_u34z5ufn_k8sgpt-ai_k8sgpt_release_v0.4.12.sbom-k8sgpt.spdx.json,685243a3f1af70b68d82c01214e30252418f7b9b
k8sgpt-ai_k8sgpt_release_mrktbn6n_k8sgpt-ai_k8sgpt_release_v0.4.12.k8sgpt_Darwin_x86_64.tar.gz.sbom.json,67e156e39ca4931bd205f3d292dcb90fef289363
k8sgpt-ai_k8sgpt_release_9z1f19di_k8sgpt-ai_k8sgpt_release_v0.4.12.k8sgpt_Darwin_arm64.tar.gz.sbom.json,238a68eb206a105fef86b7aabf85c194c51e13f8
k8sgpt-ai_k8sgpt_release_n1j3js2j_k8sgpt-ai_k8sgpt_release_v0.4.12.k8sgpt_Linux_x86_64.tar.gz.sbom.json,622ddbd7b884e6083b882eecd62f94e44e35a9d0
k8sgpt-ai_k8sgpt_release_15xp4i7b_k8sgpt-ai_k8sgpt_release_v0.4.12.k8sgpt_Linux_arm64.tar.gz.sbom.json,bc2d4d27de65d6c427212af23a06274663869372
k8sgpt-ai_k8sgpt_release_pj1ux7ly_k8sgpt-ai_k8sgpt_release_v0.4.12.k8sgpt_Windows_x86_64.zip.sbom.json,75044db53ea7fff1988f3aeb7dd4d0c711815429
k8sgpt-ai_k8sgpt_release_u92lvilw_k8sgpt-ai_k8sgpt_release_v0.4.12.k8sgpt_Windows_i386.zip.sbom.json,a71a45d84930efe27ca242e10a350714b8891e16
karmada-io_karmada_release_lw4ur6zo_sbom-karmada.spdx,aabc2a2d563d6e69829f27879d2fcff28aec2a00
kernkonzept_fiasco_9d69012d16c226064764bde6a6680d5feb3207d2_n3v3ffty_LICENSE.spdx,d659b6415e471a84b691083a43c009e947482108
kkos_oniguruma_09604e72328401a28aab08020b13ffc5ac828833_c7kk8dsj_sbom.cdx.json,60ef5c726ac0a81f27af9f53551ea1cfc91c58d8
kontent-ai_delivery-sdk-net_92b1e702220b7d407e99b3ec8b6453f921bf04e5_npzt5ggf_bom.xml,20248622951246dde8fc69c870ccadfcf9af8f58
krol3_workshop-cloud-native-security_dcfee27778b6d6d079bc302a0e30388fa5e3db9a_gkv3a63g_alpine.sbom,f8eaab1c67a86fe04504e1dae95eb8aa942dbc83
kubernetes-sigs_kubebuilder_release_ro2vfo8u_kubernetes-sigs_kubebuilder_release_v4.5.2.kubebuilder_4.5.2_darwin_amd64.cyclonedx.sbom.json,0343fbbc021acf27560fd7ee613b837ef983d5d6
kubernetes-sigs_kubebuilder_release_43rjikm4_kubernetes-sigs_kubebuilder_release_v4.5.2.kubebuilder_4.5.2_linux_ppc64le.cyclonedx.sbom.json,2fc13b11358bf830289be538681b6c9f1a4d5b00
kubernetes-sigs_kubebuilder_release_pme4tc39_kubernetes-sigs_kubebuilder_release_v4.5.2.kubebuilder_4.5.2_linux_amd64.cyclonedx.sbom.json,e7101018d0db394862aced07e0c11032a3f354f1
kubernetes-sigs_kubebuilder_release_bb6s6808_kubernetes-sigs_kubebuilder_release_v4.5.2.kubebuilder_4.5.2_darwin_arm64.cyclonedx.sbom.json,f926f69f7e27c36c8b3f1f615f54ddaca4352fb9
kubernetes-sigs_kubebuilder_release_swxlk8xa_kubernetes-sigs_kubebuilder_release_v4.5.2.kubebuilder_4.5.2_linux_s390x.cyclonedx.sbom.json,8a626eee4fc007ee228fac82187d7936d1da5093
kubernetes-sigs_kubebuilder_release_emrev5bn_kubernetes-sigs_kubebuilder_release_v4.5.2.kubebuilder_4.5.2_linux_arm64.cyclonedx.sbom.json,60b16c795f5f751ad58f822902bf69a22a2847c7
kubernetes_kube-state-metrics_release_3s13onl2_kubernetes_kube-state-metrics_release_v2.15.0.sbom.spdx,bedf483278f9b66525d5ac2ae4b821627d2037b1
kubernetes_minikube_release_f5jawowh_kubernetes_minikube_release_v1.35.0.minikube_v1.35.0_sbom.spdx,40d93a8dfc15d457d074678976185c5cb1973414
kyndryl-open-source_hashi-vault-js_7410731afad44d5167d82f579ae70b921c203f63_7khqm519_manifest.spdx.json,01e17e84ca1d6397f6a721a7d559f8adafe29335
latchset_pkcs11-provider_c8abb3496b312533824db24f0d2337788d074264_9yb71215_sbom.cdx.json,3314bee6edb1748d7bb8a83dbb96ae7e0c706713
latchset_pkcs11-provider_release_d6seh27g_sbom.cdx.json,3314bee6edb1748d7bb8a83dbb96ae7e0c706713
latiotech_insecure-kubernetes-deployments_78d95adfd6ca0599609815b5586aa83a277af3f5_cgqs1cdp_bom.json,897e145590e85ad95457e58f253aed03264c5f4e
lensesio_stream-reactor_release_dne31grd_kafka-connect-azure-eventhubs-8.1.32.sbom.spdx.json,e5559f2dd19d691fcc2f69f0d9f143d0c5c79e54
lensesio_stream-reactor_release_958bcy13_kafka-connect-azure-documentdb-8.1.32.sbom.spdx.json,3b510f0bb23912adaf4fbfa4c0d9195844909624
lensesio_stream-reactor_release_m7fnlxlx_kafka-connect-azure-servicebus-8.1.32.sbom.spdx.json,95a1057beb3abd9cf1d3dec5ceda6711f778ea2d
lensesio_stream-reactor_release_gjnpc8qz_kafka-connect-gcp-pubsub-8.1.32.sbom.spdx.json,1f403898fd53adadc905c1112c443b20690ae803
lensesio_stream-reactor_release_uvdqmwk4_kafka-connect-mongodb-8.1.32.sbom.spdx.json,169e704f371086fc4a78dcf6021db466d1ddd8d0
lensesio_stream-reactor_release_m2fcj1jt_kafka-connect-cassandra-8.1.32.sbom.spdx.json,bfd39160416fb5e03abb8e6e0346a548c8c8535f
lensesio_stream-reactor_release_ad6xfpkg_kafka-connect-http-8.1.32.sbom.spdx.json,902099d8203962345a269d27bdd699edaa1f6477
lensesio_stream-reactor_release_544s075v_kafka-connect-ftp-8.1.32.sbom.spdx.json,c1ced5431d05b7412841dbe6d0081f27497c1e12
lensesio_stream-reactor_release_ep1yp01o_kafka-connect-gcp-storage-8.1.32.sbom.spdx.json,13e3271fe5aeebde0e21bd36070b67c6f7e47006
lensesio_stream-reactor_release_v6mi3ank_kafka-connect-redis-8.1.32.sbom.spdx.json,f265e848489f5aa679498dda12df5d18d6f9dd47
lensesio_stream-reactor_release_n7jalxdj_kafka-connect-influxdb-8.1.32.sbom.spdx.json,f0d129ef6739aac152c982d0001e8af9c1368e88
mattermost_mattermost_release_up3y3b8n_mattermost_mattermost_release_v10.6.2.sbom-mattermost-v10.6.2.json,6a09c41159eeb1637333541762e279667975edd8
mbta_mobile_app_7b504a486952b601c93d240212fc2f07f3554a44_gxinc18q_bom-ios-kotlin-stdlib.xml,6b14b683e42a792eeebf7ee39be2937cb538a68f
microsoft_GHAzDO-Resources_ae907417790efec55cb3b2f1cce0139f4c32e174_6l24id90_manifest.spdx.json,ad7ce84f923be062ceaaa4a46ccce5f4901715e8
microsoft_sbom-tool_release_fmvjoqai_microsoft_sbom-tool_release_v3.1.0.linux-x64-manifest.spdx.json,a5c4043975fa1b4a9d78e6c09cb0f064f4b4c8da
microsoft_sbom-tool_release_tfpeukma_microsoft_sbom-tool_release_v3.1.0.win-x64-manifest.spdx.json,e18382859cc8dd833d35a2763ef64a7c49b36400
microsoft_sbom-tool_release_pt3yq0ox_microsoft_sbom-tool_release_v3.1.0.osx-x64-manifest.spdx.json,eadca8a9930d0c7eecc8e6188a292f1225996eee
mongodb-js_zstd_f74a95f68b7a9fab41842752fda5c472aa156c17_4dfblppc_sbom.json,ae51c672b9589a8cd3d0ab439ed62b900a065c5a
mongodb_libmongocrypt_release_9ydsre6m_mongodb_libmongocrypt_release_1.13.2.cyclonedx.augmented.sbom.json,97b68d4e804f7704c1f36d961715db3ac44ee292
mongodb_libmongocrypt_5bd7370e4386ee45765dc18552783591338e0e95_24lwx03r_cyclonedx.sbom.json,4a5bfbf77e080bb522392a07d4a79ee7ea131be7
mongodb_libmongocrypt_5bd7370e4386ee45765dc18552783591338e0e95_nezoehm6_sbom.json,585b055ae260e20f9d79983acd568cca2e8be164
mongodb_mongo_0129130f6a9bb732e0458dc22f03731380da26bd_4kvw16o0_sbom.json,1be664ee6aa8b57f108c45b40cba46de628ed2e8
mongodb_mongo-c-driver_release_sdpqjamo_cyclonedx.sbom.json,1dabc3da1f55685d066a0d8888091944d1a82ce3
mongodb_mongo-c-driver_release_szwpn91i_cyclonedx.sbom.json,1dabc3da1f55685d066a0d8888091944d1a82ce3
mongodb_mongo-c-driver_d88ee738990607aa6a3e4220c5b1ee324d649997_lczwavut_cyclonedx.sbom.json,267379295ac4ba6194b146fbb59ee6f3fc2ab6e1
mongodb_mongo-csharp-driver_a6f84f22668fde41d71c223c41a13cb7b37a068e_d9jcv3t8_sbom.json,eaa1b4649dd13aea6f3bba0f2c8be0092d9f7b1b
mongodb_mongo-cxx-driver_14e3f0dfbe29aef131ba849d13480ea4bf11b3ca_ew042dto_cyclonedx.sbom.json,514314bb920c87763b37d0fbad638004b139dc25
mongodb_mongo-cxx-driver_release_jabdn3yh_cyclonedx.sbom.json,e10bd0bbebcfd482f5e59e5621837b998e301775
mongodb_mongo-cxx-driver_release_vm66m7jo_augmented.sbom.json,e10bd0bbebcfd482f5e59e5621837b998e301775
mongodb_mongo-cxx-driver_14e3f0dfbe29aef131ba849d13480ea4bf11b3ca_xygq5lbu_augmented.sbom.json,514314bb920c87763b37d0fbad638004b139dc25
mongodb_mongo-php-driver_d3a079fb4d6f9173a0c81c0d0250d1304e0292a3_7qxr0dov_sbom.json,81fd49b5c114330bb7331ad00785cb29f936574b
mongodb_mongo-php-driver_release_v3uo2df0_mongodb_mongo-php-driver_release_2.0.0.cyclonedx.sbom.json,e4b07ec99a886f01c37b43c9601777520c43236a
mongodb_mongo-tools_7214f6ac044b72ec785d92a48d64bbc291622baf_uddqc3wi_cyclonedx.sbom.json,73a7d5d816397caaa7f8a1151b2aeac1bf01c927
mongodb_mongo-tools_7214f6ac044b72ec785d92a48d64bbc291622baf_ye3oim7u_100.12.0.bom.json,48bb20f26c82fa2e4cc4d78511da9a8eb880f588
mongodb_mongo-tools_7214f6ac044b72ec785d92a48d64bbc291622baf_i04zi73g_100.11.0.bom.json,bb72603d6b2de75f8fdbaa7721459e8a301e1f5a
mongodb_mongo-tools_7214f6ac044b72ec785d92a48d64bbc291622baf_qa1izewk_100.10.0.bom.json,e5ccd8a99a0a62456d35e290ff072ac557e1862e
mongodb_mongo-tools_7214f6ac044b72ec785d92a48d64bbc291622baf_4ogmat1e_100.9.5.bom.json,a1f0dbe023aa196fb59df8487cf383af4fadbf99
mongodb_mongodb-atlas-kubernetes_5a4acbfc344d805a6de8d228f563eb9122751e02_4xh8pk3l_linux_amd64.sbom.json,62f3f7daa91dcb0f00f4561b416d6b1bbb9e6120
mongodb_mongodb-atlas-kubernetes_5a4acbfc344d805a6de8d228f563eb9122751e02_7aws91bv_linux_arm64.sbom.json,cf5f7e107b7eb4e46c8a1e7a5106789dc39f9770
mongodb_mongodb-atlas-kubernetes_5a4acbfc344d805a6de8d228f563eb9122751e02_0do3mcy8_linux_amd64.sbom.json,e7ffc91ea2f8aaaa3e0fc82784e151488dc55cd6
mongodb_mongodb-atlas-kubernetes_5a4acbfc344d805a6de8d228f563eb9122751e02_anye91u9_linux_arm64.sbom.json,896686494fa262302e13e6962c282bbc730d264f
mongodb_mongodb-atlas-kubernetes_5a4acbfc344d805a6de8d228f563eb9122751e02_bz00u7fb_linux-amd64.sbom.json,2f8e17ae68d137c67c0c1af3c891aedf669f6cd5
mongodb_mongodb-atlas-kubernetes_5a4acbfc344d805a6de8d228f563eb9122751e02_z7rvlyz7_linux-arm64.sbom.json,36ca63a1b29ceee72a5a85f3ea97990e443538df
mongodb_mongodb-atlas-kubernetes_5a4acbfc344d805a6de8d228f563eb9122751e02_lu5000h6_linux_amd64.sbom.json,51d05c160e465ab2cd65c08306a48ed97bfc05ad
mongodb_mongodb-atlas-kubernetes_5a4acbfc344d805a6de8d228f563eb9122751e02_0tf7jzpp_linux_arm64.sbom.json,81f4c1aded1b4b14f5831c0aa7513b2a850d2aeb
mongodb_mongodb-atlas-kubernetes_5a4acbfc344d805a6de8d228f563eb9122751e02_s9936yp5_linux-amd64.sbom.json,ec120c0f8f67f7ed94945d9428e52783fa101b4d
mongodb_mongodb-atlas-kubernetes_5a4acbfc344d805a6de8d228f563eb9122751e02_xe25zpev_linux-arm64.sbom.json,31bc5bd7b1858a6d2fe1a72c5001c4a64e57048f
mongodb_mongodb-atlas-kubernetes_5a4acbfc344d805a6de8d228f563eb9122751e02_itj3a8nb_linux_amd64.sbom.json,6ed12909ee96347e58327f51880b7e369725dd99
mongodb_mongodb-atlas-kubernetes_5a4acbfc344d805a6de8d228f563eb9122751e02_82bizwe0_linux_arm64.sbom.json,ae40beff7e161bf8493327ee4bb0946ce9bf8a1a
mongodb_mongodb-atlas-kubernetes_5a4acbfc344d805a6de8d228f563eb9122751e02_45hgd2nw_linux_amd64.sbom.json,d1da59560e17c7ac0f1293cef4bc78cf7326c6b7
mongodb_mongodb-atlas-kubernetes_5a4acbfc344d805a6de8d228f563eb9122751e02_377vuv5x_linux_arm64.sbom.json,d779e893efd0413dfac97e4172b48f469a5ec200
mongodb_mongodb-atlas-kubernetes_5a4acbfc344d805a6de8d228f563eb9122751e02_0xk7o6ad_linux_amd64.sbom.json,a38bb1f58b1be5b768a42cc6f9fca924d84d134a
mongodb_mongodb-atlas-kubernetes_5a4acbfc344d805a6de8d228f563eb9122751e02_406x8ahz_linux_arm64.sbom.json,8b9facfd1d6584e5eb469d86c889bd2d3955234b
mongodb_mongodb-atlas-kubernetes_5a4acbfc344d805a6de8d228f563eb9122751e02_cj8bzvuf_linux_amd64.sbom.json,039d5842715a21e896fc3b4f246f6cf681c1a36c
mongodb_mongodb-atlas-kubernetes_5a4acbfc344d805a6de8d228f563eb9122751e02_c59b2zgd_linux_arm64.sbom.json,9b60ac67d29a2a39a5206ba9b79b784075b657c1
mongodb_mongodb-atlas-kubernetes_5a4acbfc344d805a6de8d228f563eb9122751e02_1wiqpddg_linux_amd64.sbom.json,48945f0d2c83c03b1de34ad3b98c4849d5dce3a7
mongodb_mongodb-atlas-kubernetes_5a4acbfc344d805a6de8d228f563eb9122751e02_5pwneexp_linux_arm64.sbom.json,b513207ca5639eed72191298f00c1c217c8aaa67
mongodb_mongodb-atlas-kubernetes_5a4acbfc344d805a6de8d228f563eb9122751e02_16wwl67t_linux_amd64.sbom.json,d980f59e5e9dd9ee0e34f8c178a716f607a31afc
mongodb_mongodb-atlas-kubernetes_5a4acbfc344d805a6de8d228f563eb9122751e02_d961sa6g_linux_arm64.sbom.json,08ec624042c08788ea45a124cd3aed9044b897dd
mongodb_mongodb-atlas-kubernetes_5a4acbfc344d805a6de8d228f563eb9122751e02_mcknpz71_linux_amd64.sbom.json,b0385c47a4141c3ee8aaf85141749e70f7c16b2c
mongodb_mongodb-atlas-kubernetes_5a4acbfc344d805a6de8d228f563eb9122751e02_401b3d9j_linux_arm64.sbom.json,55a896222a95764dbe5dbcf0220f4a1bbd770f41
msys2_MINGW-packages_release_qqnrnu89_msys2_MINGW-packages_release_srcinfo-cache.sbom.cdx.json,21480ced46d678ddac821133ccc051f30a0b7cf3
msys2_MINGW-packages_release_we22a6ib_msys2_MINGW-packages_release_srcinfo-cache.sbom.vuln.cdx.json,813932c8a4b93afaef319c2ca93603fbc7f6c791
msys2_MSYS2-packages_release_btj9er9m_msys2_MSYS2-packages_release_srcinfo-cache.sbom.cdx.json,4335c66099976add7139e946b1af2be08ba132af
msys2_MSYS2-packages_release_mahxi68c_msys2_MSYS2-packages_release_srcinfo-cache.sbom.vuln.cdx.json,1af030d4b7fdc8bf95de1786b164f28f8d2a2a8a
nats-io_nats-server_release_gl9d2r12_nats-io_nats-server_release_v2.11.2-RC.1.nats-server-v2.11.2-RC.1-linux-386.sbom.spdx.json,4c776cf361fb9dd49e55c721df0cf968c6f085e8
nats-io_nats-server_release_83906gim_nats-io_nats-server_release_v2.11.2-RC.1.nats-server-v2.11.2-RC.1-darwin-amd64.sbom.spdx.json,0d67ac5b65ca355dfef0382958b85ae9fd2174a7
nats-io_nats-server_release_z2dttu9s_nats-io_nats-server_release_v2.11.2-RC.1.nats-server-v2.11.2-RC.1-linux-ppc64le.sbom.spdx.json,8c41405595f9cb37847935ac8b52bab194821b8b
nats-io_nats-server_release_mte8z3hj_nats-io_nats-server_release_v2.11.2-RC.1.nats-server-v2.11.2-RC.1-freebsd-amd64.sbom.spdx.json,f5c9b31e41a71deb6135267181441cbaebf35b5f
nats-io_nats-server_release_iwztk09i_nats-io_nats-server_release_v2.11.2-RC.1.nats-server-v2.11.2-RC.1-linux-amd64.sbom.spdx.json,e97a532949e1e45c967e3b6fa0dc4d3398dc0d92
nats-io_nats-server_release_hxiko5cm_nats-io_nats-server_release_v2.11.2-RC.1.nats-server-v2.11.2-RC.1-windows-arm64.sbom.spdx.json,dabc4ecaea6f3190d82bd559e9ede596576c49b5
nats-io_nats-server_release_mxyivxcp_nats-io_nats-server_release_v2.11.2-RC.1.nats-server-v2.11.2-RC.1-darwin-arm64.sbom.spdx.json,311393cb1ee1951861ef715c29aa54d09bec85ab
nats-io_nats-server_release_r1y46avi_nats-io_nats-server_release_v2.11.2-RC.1.nats-server-v2.11.2-RC.1-linux-arm6.sbom.spdx.json,c130d6b2524ce22f2442c4b2dc49893ab797a365
nats-io_nats-server_release_h0sqgkyy_nats-io_nats-server_release_v2.11.2-RC.1.nats-server-v2.11.2-RC.1-windows-amd64.sbom.spdx.json,bc17f8318f5df37b15d0e3b202e19a8402c3a2fd
nats-io_nats-server_release_35xcnscp_nats-io_nats-server_release_v2.11.2-RC.1.nats-server-v2.11.2-RC.1-linux-arm7.sbom.spdx.json,81d76056d3205a31d6580de900935509f6c37977
nats-io_nats-server_release_bwde62mw_nats-io_nats-server_release_v2.11.2-RC.1.nats-server-v2.11.2-RC.1-windows-386.sbom.spdx.json,ce0632d15bd5801bd57ca861711a63db6b1c163b
nats-io_nats-server_release_isu8ybg7_nats-io_nats-server_release_v2.11.2-RC.1.nats-server-v2.11.2-RC.1-windows-arm7.sbom.spdx.json,647147f702a0be6dec91716273d97a13bb89b35b
nats-io_nats-server_release_3mrrrbcc_nats-io_nats-server_release_v2.11.2-RC.1.nats-server-v2.11.2-RC.1-linux-mips64le.sbom.spdx.json,265698869da1328e2c5f815bc23ddb5a6a996a58
nats-io_nats-server_release_l5i6grwi_nats-io_nats-server_release_v2.11.2-RC.1.nats-server-v2.11.2-RC.1-linux-s390x.sbom.spdx.json,6c3634ace13cb61a1c9716327be40953b4ecec7b
nats-io_nats-server_release_npb7w3tf_nats-io_nats-server_release_v2.11.2-RC.1.nats-server-v2.11.2-RC.1-linux-arm64.sbom.spdx.json,3ece656b87c09edf225c827a9323a3d81a7ff17c
nats-io_nats-server_release_sdgklrai_nats-io_nats-server_release_v2.11.2-RC.1.nats-server-v2.11.2-RC.1-windows-arm6.sbom.spdx.json,0ead66ee421c638409be245ec62f1159d383e94c
nginxinc_kubernetes-ingress_release_8ri30s08_nginxinc_kubernetes-ingress_release_v5.0.0.kubernetes-ingress_5.0.0_linux_arm64_v8.0.tar.gz.spdx.json,1eaf703d915e79b43be0447b2b65b6158ac9a8aa
nginxinc_kubernetes-ingress_release_66pcgk95_nginxinc_kubernetes-ingress_release_v5.0.0.kubernetes-ingress_5.0.0_linux_amd64.tar.gz.spdx.json,a95b5afa15591cf7dbea347da20661eebf150243
nginxinc_kubernetes-ingress_release_uv1nwvxm_nginxinc_kubernetes-ingress_release_v5.0.0.kubernetes-ingress_5.0.0_linux_ppc64le_power8.tar.gz.spdx.json,e5e98e871e2368289d504aceae60a1447051ead6
nginxinc_kubernetes-ingress_release_bighwub9_nginxinc_kubernetes-ingress_release_v5.0.0.kubernetes-ingress_5.0.0_linux_s390x.tar.gz.spdx.json,d3fcb9ae705255291674e03207581165ce463d2f
nginxinc_kubernetes-ingress_release_e3jn0668_nginxinc_kubernetes-ingress_release_v5.0.0.kubernetes-ingress_5.0.0_linux_arm_7.tar.gz.spdx.json,d27c7bbee072f5fa52c635b6c115d7b2ac750474
nodecross_nodex_f13765bc40afabd41c2910c6d1393fb47c4d3634_k1swu56d_sbom-nodex.spdx,bc2f00b7283e67f41634fd954b15f8fc98c5684e
notofonts_noto-cjk_f8d157532fbfaeda587e826d4cd5b21a49186f7c_igl8lzut_manifest.spdx.json,3d2f2a437bc02d0e1505964e0f95e659e86b167b
nxp-mcuxpresso_spsdk_b92dcb09b8b3c2bcc32daf6cd6a8b7f1289337e9_gxvnp0el_SBOM-spsdk.spdx.json,56dfc2fe9e7842cc9a6fc744b23407aabf745b6d
open-quantum-safe_liboqs_23360d41bed64081a2edb6037e3baceb4a2dc0c9_9ps5fs9u_cbom.json,77f5993c09958f9eb9bb7954542088a2a6e6f337
open-quantum-safe_oqs-provider_79f23c69b8ed1c788cdaa40d2b7687e1294babd6_w4tyuw97_sbom.cdx.json,de5cc1a3429e501c5bd5d351d58f1defeea17411
openobserve_openobserve_5316e4996c8580887db2ded4a723590258dac633_n6rbt522_bom.json,bd4e2f232619255bf9492b776da7b9c8302b28e5
openobserve_openobserve_5316e4996c8580887db2ded4a723590258dac633_a0w4arkg_openobserve.cdx.xml,1dbfd1ad9409b6a86098157effe3885853f0ba4f
openobserve_openobserve_5316e4996c8580887db2ded4a723590258dac633_ayronj6m_sbom.json,b0ab65b5043dfd0ae2ec3012c3b95273004a0c4d
